fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code,CensusId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,State FIPS code [1],State_y,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,wage_income_percentage,dividends_percentage,cap_gain_percentage,eic_percentage
17131,"Mercer County, Illinois",Illinois,31510.0,210.0,6.664550936210728,6.664550936210728,17,131,17131.0,Illinois,Mercer,16107.0,7994.0,8113.0,2.1,96.2,0.5,0.0,0.3,0.0,12510.0,54757.0,3176.0,26823.0,1018.0,9.4,13.1,29.6,13.4,23.9,13.1,20.1,86.0,7.6,0.0,1.1,1.1,4.2,27.7,7568.0,79.7,11.9,8.3,0.1,6.2,17.0,IL,131.0,Mercer County,7810.0,3290.0,3720.0,680.0,4910.0,15130.0,4210.0,50.0,20.0,30.0,0.0,0.0,780.0,2480.0,437286.0,7790.0,444928.0,6250.0,290955.0,3030.0,3651.0,1530.0,8352.0,1480.0,5632.0,1010.0,579.0,960.0,9923.0,1210.0,16642.0,930.0,9596.0,2240.0,50581.0,640.0,630.0,3121.0,1440.0,17642.0,380.0,14296.0,1940.0,7642.0,190.0,46.0,40.0,719.0,330.0,2183.0,110.0,584.0,680.0,686.0,70.0,130.0,90.0,654.0,1530.0,31264.0,174706.0,1320.0,6999.0,180.0,259.0,1380.0,4852.0,1530.0,12289.0,1090.0,5721.0,1060.0,4830.0,6160.0,303108.0,6120.0,49604.0,90.0,429.0,110.0,92.0,2340.0,2732.0,330.0,24.0,310.0,152.0,400.0,481.0,460.0,84.0,1330.0,1861.0,120.0,32.0,990.0,3330.0,190.0,625.0,220.0,649.0,240.0,95.0,7340.0,58766.0,980.0,2182.0,810.0,1919.0,590.0,756.0,350.0,328.0,100.0,82.0,5740.0,46872.0,6060.0,51120.0,30.0,41.0,80.0,398.0,1550.0,9020.0,5820.0,15431.0,0.006402048655569782,0.6286811779769527,0.8002560819462228,0.18950064020486557,0.15492957746478872,0.12548015364916773
17133,"Monroe County, Illinois",Illinois,67000.0,441.0,6.5820895522388065,6.5820895522388065,17,133,17133.0,Illinois,Monroe,33539.0,16452.0,17087.0,1.5,96.6,0.3,0.0,0.6,0.0,25689.0,70859.0,3407.0,32889.0,1288.0,5.0,8.5,37.2,15.1,27.2,9.7,10.8,85.1,8.0,0.8,0.7,0.3,5.1,29.7,17120.0,83.3,12.0,4.6,0.1,5.2,17.0,IL,133.0,Monroe County,16830.0,7200.0,8140.0,1240.0,10880.0,32980.0,9730.0,250.0,30.0,220.0,0.0,0.0,1140.0,4720.0,1262244.0,16810.0,1277864.0,13800.0,903196.0,8030.0,8890.0,5510.0,23318.0,5280.0,18651.0,4250.0,3315.0,2140.0,24597.0,4680.0,40936.0,2540.0,38772.0,4440.0,104647.0,540.0,670.0,2878.0,2970.0,40392.0,1390.0,65289.0,4510.0,15620.0,530.0,139.0,110.0,1745.0,530.0,3606.0,330.0,1776.0,1760.0,1903.0,270.0,439.0,120.0,1237.0,6470.0,139611.0,853528.0,5640.0,37160.0,720.0,789.0,6080.0,26588.0,6470.0,65214.0,5240.0,33785.0,5190.0,20512.0,14010.0,934160.0,13820.0,170823.0,460.0,1860.0,260.0,219.0,6190.0,7151.0,1750.0,228.0,1120.0,604.0,1210.0,1456.0,750.0,127.0,2830.0,3880.0,350.0,327.0,1900.0,5961.0,370.0,1188.0,430.0,1327.0,340.0,138.0,15990.0,196200.0,1380.0,2774.0,1140.0,2401.0,850.0,1037.0,1040.0,940.0,170.0,130.0,13200.0,163729.0,13700.0,172072.0,340.0,434.0,380.0,917.0,3440.0,16380.0,12390.0,36183.0,0.014854426619132501,0.6464646464646465,0.8199643493761141,0.3137254901960784,0.27807486631016043,0.08199643493761141
17135,"Montgomery County, Illinois",Illinois,50550.0,359.0,7.101879327398615,7.101879327398615,17,135,17135.0,Illinois,Montgomery,29348.0,15282.0,14066.0,1.6,88.1,8.8,0.2,0.5,0.0,23151.0,46966.0,1701.0,19866.0,2043.0,14.8,19.7,32.4,20.3,24.0,9.4,13.8,87.0,7.0,0.4,1.9,0.5,3.2,24.3,9604.0,74.9,17.1,7.9,0.1,5.4,17.0,IL,135.0,Montgomery County,12570.0,5490.0,5480.0,1420.0,8040.0,24240.0,6990.0,90.0,70.0,20.0,0.0,0.0,1870.0,3850.0,651608.0,12550.0,662733.0,10030.0,428641.0,4910.0,5570.0,2510.0,10443.0,2330.0,8400.0,1180.0,663.0,1620.0,16639.0,1880.0,13581.0,1450.0,16151.0,3510.0,86834.0,760.0,800.0,4456.0,2280.0,27662.0,750.0,19902.0,3050.0,11125.0,230.0,56.0,60.0,1263.0,450.0,3040.0,230.0,1231.0,970.0,955.0,100.0,205.0,470.0,1294.0,2080.0,41326.0,231975.0,1730.0,8838.0,310.0,331.0,1780.0,5929.0,2070.0,15339.0,1310.0,6770.0,1430.0,6824.0,9570.0,439004.0,9520.0,72399.0,120.0,393.0,240.0,159.0,3680.0,4040.0,550.0,49.0,340.0,176.0,640.0,709.0,750.0,139.0,2000.0,2683.0,250.0,143.0,1500.0,4625.0,360.0,1299.0,400.0,1363.0,510.0,212.0,11860.0,92660.0,2220.0,5226.0,1940.0,4714.0,1390.0,1725.0,590.0,526.0,150.0,127.0,8760.0,68358.0,9350.0,74069.0,70.0,108.0,120.0,267.0,2110.0,9891.0,9630.0,25993.0,0.007159904534606206,0.639618138424821,0.7979315831344471,0.18536197295147175,0.14956245027844073,0.1766109785202864
17137,"Morgan County, Illinois",Illinois,63060.0,459.0,7.2787821122740235,7.2787821122740235,17,137,17137.0,Illinois,Morgan,35129.0,17761.0,17368.0,2.3,89.2,5.9,0.1,0.6,0.0,27617.0,45978.0,1677.0,24586.0,712.0,14.3,18.5,32.0,19.0,23.0,8.9,17.2,81.3,9.4,0.3,4.1,1.1,3.8,19.2,16089.0,76.0,16.8,7.0,0.2,8.3,17.0,IL,137.0,Morgan County,15710.0,7410.0,6020.0,2040.0,9100.0,28810.0,8180.0,380.0,380.0,0.0,40.0,70.0,2350.0,4620.0,824276.0,15680.0,841274.0,12730.0,530900.0,5290.0,7815.0,3110.0,14619.0,2850.0,11587.0,1580.0,982.0,2070.0,24332.0,2550.0,30204.0,1890.0,24501.0,3970.0,101494.0,680.0,630.0,3133.0,2820.0,35953.0,800.0,33121.0,3970.0,16998.0,400.0,107.0,90.0,1538.0,630.0,3925.0,260.0,1340.0,1450.0,1547.0,130.0,305.0,120.0,2763.0,2830.0,56164.0,332291.0,2330.0,11769.0,420.0,425.0,2510.0,9025.0,2830.0,21748.0,1910.0,9197.0,2140.0,10605.0,12150.0,571684.0,12050.0,96822.0,170.0,776.0,250.0,206.0,4750.0,4782.0,810.0,128.0,690.0,358.0,840.0,913.0,1180.0,207.0,2270.0,2789.0,300.0,113.0,1920.0,6247.0,380.0,1287.0,440.0,1416.0,550.0,201.0,14960.0,115966.0,2960.0,7053.0,2590.0,6389.0,1830.0,2316.0,800.0,744.0,170.0,133.0,11020.0,92042.0,11750.0,99992.0,100.0,146.0,170.0,645.0,2670.0,19469.0,12200.0,32639.0,0.0241884150222788,0.5792488860598345,0.81031190324634,0.18141311266709104,0.16231699554423934,0.1884150222788033
17139,"Moultrie County, Illinois",Illinois,26960.0,188.0,6.973293768545995,6.973293768545995,17,139,17139.0,Illinois,Moultrie,14927.0,7301.0,7626.0,1.2,97.2,0.3,0.1,0.2,0.0,11178.0,49681.0,4409.0,25053.0,1454.0,13.3,22.3,28.1,16.2,22.5,8.6,24.5,78.3,10.1,0.1,3.3,3.5,4.8,21.3,6963.0,81.7,10.1,8.0,0.1,4.9,17.0,IL,139.0,Moultrie County,6710.0,2940.0,3060.0,630.0,4260.0,13260.0,4050.0,150.0,150.0,0.0,40.0,0.0,720.0,1920.0,381056.0,6690.0,388884.0,5470.0,244454.0,2260.0,3959.0,1350.0,5610.0,1190.0,4553.0,710.0,558.0,1080.0,11775.0,1050.0,7124.0,800.0,8736.0,1590.0,32836.0,390.0,240.0,1071.0,1120.0,13542.0,370.0,44399.0,1620.0,7828.0,110.0,31.0,30.0,422.0,270.0,1695.0,140.0,584.0,450.0,415.0,40.0,88.0,180.0,2687.0,1270.0,27780.0,164924.0,1080.0,6729.0,160.0,154.0,1120.0,3904.0,1260.0,10915.0,790.0,3754.0,910.0,6348.0,5240.0,263430.0,5210.0,48475.0,70.0,233.0,130.0,92.0,2120.0,2587.0,330.0,28.0,220.0,121.0,280.0,323.0,440.0,77.0,1210.0,1693.0,190.0,78.0,860.0,2690.0,200.0,695.0,240.0,837.0,260.0,100.0,6290.0,58015.0,980.0,2313.0,850.0,2056.0,680.0,1005.0,260.0,226.0,90.0,53.0,4770.0,45900.0,5050.0,49467.0,40.0,68.0,80.0,353.0,1190.0,6328.0,5050.0,13364.0,0.022354694485842028,0.6348733233979136,0.8152011922503726,0.17734724292101342,0.15648286140089418,0.14605067064083457
17141,"Ogle County, Illinois",Illinois,101390.0,707.0,6.973074267679257,6.973074267679257,17,141,17141.0,Illinois,Ogle,52397.0,26103.0,26294.0,9.4,88.0,1.0,0.0,0.3,0.0,38523.0,54849.0,1940.0,27451.0,835.0,10.6,13.7,31.3,16.3,20.7,9.8,21.8,83.2,9.7,0.4,1.7,0.9,4.2,24.7,24989.0,79.8,14.5,5.6,0.1,8.0,17.0,IL,141.0,Ogle County,25220.0,11350.0,10760.0,2790.0,13790.0,49200.0,15200.0,450.0,50.0,400.0,0.0,30.0,3010.0,6840.0,1418758.0,25170.0,1439773.0,20840.0,1020935.0,8670.0,8132.0,4980.0,20085.0,4670.0,15796.0,4240.0,2386.0,3400.0,27002.0,4160.0,32982.0,3290.0,44669.0,6000.0,145231.0,1030.0,1570.0,7597.0,4040.0,51668.0,1290.0,53973.0,5950.0,21015.0,660.0,174.0,130.0,2127.0,800.0,5328.0,430.0,2109.0,2110.0,2295.0,270.0,595.0,210.0,1846.0,6790.0,133953.0,727361.0,5670.0,25369.0,1020.0,1232.0,6270.0,25523.0,6770.0,53125.0,5130.0,29018.0,5320.0,20674.0,19670.0,979111.0,19550.0,164490.0,330.0,1148.0,460.0,387.0,8010.0,8874.0,1300.0,122.0,860.0,469.0,1560.0,1853.0,1540.0,284.0,4160.0,5583.0,620.0,163.0,2810.0,7853.0,700.0,2723.0,800.0,2936.0,880.0,368.0,23860.0,203827.0,3720.0,8465.0,3180.0,7404.0,2510.0,3319.0,1450.0,1348.0,310.0,268.0,17980.0,155482.0,19220.0,165983.0,200.0,179.0,280.0,795.0,4300.0,19180.0,19530.0,52886.0,0.017842981760507533,0.5467882632831086,0.8263283108643933,0.1851704996034893,0.16494845360824742,0.14750198255352895
17143,"Peoria County, Illinois",Illinois,358620.0,2746.0,7.657130109865595,7.657130109865595,17,143,17143.0,Illinois,Peoria,187112.0,90646.0,96466.0,4.4,71.2,17.3,0.3,3.7,0.0,137369.0,51147.0,845.0,28610.0,539.0,17.2,25.3,38.1,18.5,24.7,7.1,11.6,82.9,8.5,2.5,2.3,1.3,2.5,19.3,85639.0,85.8,10.4,3.7,0.1,8.7,17.0,IL,143.0,Peoria County,88910.0,41940.0,31550.0,14100.0,41590.0,169220.0,54940.0,2540.0,720.0,1830.0,280.0,470.0,13740.0,22820.0,5911225.0,88740.0,5977365.0,74600.0,4276389.0,39280.0,43200.0,19500.0,152831.0,18260.0,124178.0,12780.0,9062.0,9890.0,139773.0,15490.0,166398.0,9960.0,164972.0,20760.0,556691.0,1030.0,4980.0,23282.0,13920.0,194620.0,4050.0,228461.0,19250.0,66140.0,1760.0,439.0,390.0,7678.0,1820.0,13098.0,1250.0,5724.0,7480.0,8148.0,1000.0,2284.0,560.0,4996.0,22470.0,529555.0,3475681.0,19060.0,124491.0,2930.0,3705.0,20570.0,111456.0,22430.0,244278.0,16670.0,98065.0,18110.0,112375.0,68270.0,4332173.0,67800.0,870089.0,2600.0,11306.0,1130.0,783.0,26960.0,56988.0,6120.0,30255.0,3310.0,1593.0,4990.0,5511.0,4590.0,760.0,12400.0,15096.0,1760.0,644.0,8330.0,23142.0,1630.0,4393.0,1870.0,4993.0,3130.0,1218.0,85620.0,1007885.0,17440.0,45342.0,15660.0,41414.0,11670.0,15053.0,4650.0,4243.0,660.0,392.0,62110.0,813432.0,66030.0,851858.0,2650.0,4817.0,2820.0,6131.0,14590.0,71892.0,70250.0,204590.0,0.02856821504892588,0.4677764031042627,0.839050725452705,0.20537622314700257,0.17422112248341018,0.19615341356427848
17145,"Perry County, Illinois",Illinois,35490.0,258.0,7.2696534234995775,7.2696534234995775,17,145,17145.0,Illinois,Perry,21810.0,11572.0,10238.0,2.3,86.3,8.7,0.3,0.4,0.0,17344.0,42478.0,3273.0,21720.0,1789.0,17.2,27.3,24.7,21.0,18.9,15.1,20.4,85.9,8.9,0.7,1.5,0.5,2.5,25.9,8312.0,75.7,18.2,5.7,0.4,8.0,17.0,IL,145.0,Perry County,8860.0,3880.0,3770.0,1120.0,5790.0,17000.0,4980.0,0.0,0.0,0.0,0.0,0.0,1430.0,2520.0,411112.0,8850.0,416243.0,7300.0,296223.0,2900.0,2420.0,1790.0,6863.0,1700.0,5478.0,830.0,404.0,1130.0,9422.0,1460.0,8541.0,910.0,11144.0,2440.0,48415.0,430.0,590.0,2756.0,1460.0,16023.0,360.0,8103.0,1880.0,5131.0,230.0,60.0,30.0,405.0,240.0,1389.0,130.0,681.0,540.0,544.0,80.0,150.0,30.0,88.0,1380.0,26249.0,127873.0,1120.0,4439.0,190.0,195.0,1220.0,3379.0,1380.0,8283.0,910.0,4204.0,960.0,4666.0,6610.0,265681.0,6560.0,40385.0,60.0,200.0,130.0,107.0,2670.0,2872.0,430.0,30.0,190.0,87.0,480.0,487.0,550.0,94.0,1500.0,1970.0,170.0,138.0,980.0,2364.0,220.0,927.0,250.0,972.0,310.0,120.0,8390.0,56334.0,1760.0,4023.0,1550.0,3579.0,1060.0,1251.0,440.0,352.0,100.0,69.0,6010.0,37513.0,6530.0,40521.0,30.0,21.0,60.0,101.0,1280.0,3923.0,7110.0,18969.0,0.0,0.6534988713318285,0.8239277652370203,0.19187358916478556,0.16478555304740405,0.1986455981941309
17147,"Piatt County, Illinois",Illinois,32180.0,224.0,6.960845245494096,6.960845245494096,17,147,17147.0,Illinois,Piatt,16495.0,8171.0,8324.0,1.1,96.8,0.4,0.0,0.1,0.0,12684.0,66261.0,4430.0,32724.0,1594.0,6.2,9.0,35.9,15.0,24.1,11.8,13.2,81.5,11.1,0.8,1.3,1.2,4.1,23.8,8451.0,71.2,20.6,8.0,0.1,6.3,17.0,IL,147.0,Piatt County,8080.0,3450.0,3790.0,680.0,4680.0,15650.0,4550.0,120.0,0.0,120.0,0.0,0.0,790.0,2470.0,520922.0,8060.0,529760.0,6550.0,347578.0,3350.0,3225.0,1880.0,6955.0,1770.0,5131.0,1190.0,663.0,1190.0,14082.0,1550.0,17014.0,1090.0,15328.0,2130.0,58068.0,350.0,370.0,1838.0,1480.0,19172.0,460.0,22109.0,2050.0,8838.0,210.0,51.0,70.0,1069.0,350.0,2466.0,140.0,663.0,610.0,619.0,80.0,165.0,60.0,509.0,2000.0,42301.0,255613.0,1720.0,9412.0,270.0,317.0,1850.0,7380.0,2000.0,17486.0,1480.0,8839.0,1530.0,8384.0,6450.0,373816.0,6400.0,66177.0,140.0,448.0,110.0,85.0,2630.0,3094.0,500.0,59.0,360.0,206.0,500.0,589.0,440.0,78.0,1400.0,1890.0,200.0,103.0,1110.0,3916.0,190.0,807.0,210.0,788.0,280.0,119.0,7630.0,72906.0,970.0,2094.0,810.0,1837.0,610.0,761.0,390.0,365.0,100.0,106.0,6000.0,62995.0,6320.0,67996.0,100.0,127.0,140.0,280.0,1730.0,11568.0,5910.0,14654.0,0.01485148514851485,0.5792079207920792,0.8106435643564357,0.21905940594059406,0.19183168316831684,0.12004950495049505
17149,"Pike County, Illinois",Illinois,27790.0,213.0,7.664627563871896,7.664627563871896,17,149,17149.0,Illinois,Pike,16144.0,8053.0,8091.0,1.2,95.7,1.2,0.6,0.4,0.0,12474.0,40588.0,1689.0,21594.0,905.0,13.7,15.7,25.6,19.8,20.7,14.4,19.5,81.7,9.5,0.2,3.6,1.1,3.8,25.3,7197.0,74.2,17.0,8.3,0.6,5.6,17.0,IL,149.0,Pike County,6960.0,2990.0,3120.0,740.0,4840.0,13700.0,4100.0,130.0,130.0,0.0,20.0,40.0,1310.0,2080.0,312369.0,6950.0,318330.0,5660.0,220650.0,2440.0,3435.0,1160.0,3253.0,1120.0,2453.0,620.0,382.0,1120.0,10321.0,1120.0,10896.0,690.0,7164.0,1630.0,34273.0,720.0,330.0,1639.0,1120.0,12457.0,420.0,13881.0,1900.0,5961.0,150.0,41.0,0.0,0.0,330.0,1801.0,130.0,685.0,620.0,638.0,60.0,99.0,70.0,359.0,1020.0,20695.0,104563.0,900.0,4265.0,120.0,106.0,890.0,2588.0,1020.0,7279.0,660.0,3058.0,690.0,3094.0,5110.0,211158.0,5090.0,33788.0,60.0,194.0,120.0,115.0,2060.0,2300.0,250.0,12.0,260.0,147.0,300.0,370.0,560.0,108.0,1130.0,1536.0,130.0,52.0,1070.0,2769.0,190.0,755.0,220.0,812.0,370.0,161.0,6450.0,43338.0,1370.0,3270.0,1180.0,2871.0,880.0,1158.0,320.0,285.0,80.0,69.0,4590.0,31444.0,5070.0,34813.0,30.0,42.0,70.0,112.0,1290.0,6589.0,5230.0,14326.0,0.01867816091954023,0.6954022988505747,0.8132183908045977,0.16091954022988506,0.16091954022988506,0.1968390804597701
17151,"Pope County, Illinois",Illinois,6210.0,50.0,8.051529790660224,8.051529790660224,17,151,17151.0,Illinois,Pope,4331.0,2242.0,2089.0,1.8,93.2,3.6,0.2,0.5,0.0,3616.0,39223.0,4776.0,21131.0,1929.0,15.0,23.1,21.7,23.6,20.1,13.5,21.1,78.0,9.2,0.8,3.9,1.6,6.5,30.2,1469.0,74.8,18.0,6.5,0.7,10.0,17.0,IL,151.0,Pope County,1570.0,640.0,770.0,150.0,1050.0,3030.0,750.0,0.0,0.0,0.0,0.0,0.0,230.0,590.0,70282.0,1570.0,70948.0,1100.0,45294.0,530.0,378.0,250.0,633.0,230.0,408.0,160.0,114.0,320.0,1436.0,250.0,1942.0,190.0,1868.0,580.0,16035.0,240.0,120.0,552.0,360.0,3622.0,50.0,337.0,330.0,666.0,30.0,8.0,0.0,0.0,30.0,171.0,0.0,0.0,50.0,53.0,0.0,0.0,0.0,0.0,250.0,5182.0,22187.0,190.0,811.0,50.0,39.0,200.0,500.0,250.0,1388.0,150.0,815.0,170.0,800.0,1120.0,45502.0,1120.0,6768.0,0.0,0.0,0.0,0.0,370.0,387.0,50.0,1.0,0.0,0.0,50.0,49.0,70.0,14.0,200.0,269.0,0.0,0.0,220.0,444.0,40.0,198.0,50.0,208.0,70.0,26.0,1460.0,9392.0,290.0,627.0,240.0,525.0,150.0,188.0,40.0,31.0,0.0,0.0,1050.0,6383.0,1170.0,6951.0,0.0,0.0,0.0,0.0,280.0,770.0,1210.0,3200.0,0.0,0.6687898089171974,0.7006369426751592,0.1464968152866242,0.1592356687898089,0.18471337579617833
17153,"Pulaski County, Illinois",Illinois,9620.0,79.0,8.212058212058214,8.212058212058214,17,153,17153.0,Illinois,Pulaski,5871.0,2868.0,3003.0,1.8,63.5,32.0,0.2,0.2,0.0,4487.0,31980.0,1832.0,18923.0,1727.0,20.2,27.2,25.9,26.7,20.2,10.4,16.7,83.4,6.9,0.5,3.1,1.9,4.2,25.8,1935.0,71.4,22.5,6.0,0.1,16.2,17.0,IL,153.0,Pulaski County,2350.0,940.0,900.0,470.0,1450.0,4670.0,1520.0,20.0,20.0,0.0,0.0,0.0,480.0,700.0,96951.0,2350.0,98157.0,1900.0,67086.0,630.0,423.0,250.0,535.0,230.0,381.0,160.0,105.0,320.0,1776.0,200.0,934.0,150.0,1609.0,660.0,15718.0,140.0,140.0,589.0,380.0,3755.0,60.0,858.0,460.0,1206.0,60.0,15.0,0.0,0.0,60.0,342.0,30.0,113.0,120.0,119.0,20.0,33.0,0.0,0.0,280.0,5125.0,23550.0,220.0,787.0,40.0,53.0,210.0,370.0,270.0,1251.0,150.0,689.0,210.0,1209.0,1680.0,57941.0,1680.0,8502.0,0.0,0.0,20.0,13.0,620.0,687.0,40.0,1.0,40.0,23.0,70.0,65.0,180.0,25.0,390.0,454.0,30.0,6.0,270.0,708.0,40.0,207.0,50.0,222.0,120.0,46.0,2220.0,12420.0,630.0,1647.0,560.0,1466.0,390.0,511.0,70.0,56.0,0.0,0.0,1490.0,7780.0,1670.0,8688.0,0.0,0.0,0.0,0.0,340.0,1396.0,1890.0,5082.0,0.00851063829787234,0.6170212765957447,0.8085106382978723,0.09787234042553192,0.0851063829787234,0.2680851063829787
17155,"Putnam County, Illinois",Illinois,11800.0,82.0,6.9491525423728815,6.9491525423728815,17,155,17155.0,Illinois,Putnam,5822.0,2942.0,2880.0,4.8,93.1,0.2,0.0,0.3,0.0,4537.0,56358.0,5810.0,29918.0,1879.0,12.0,25.4,28.8,17.5,19.8,13.6,20.3,88.1,8.4,0.0,1.8,0.7,1.1,23.2,2827.0,79.2,13.5,7.1,0.1,9.9,17.0,IL,155.0,Putnam County,2940.0,1320.0,1340.0,230.0,1980.0,5450.0,1410.0,30.0,0.0,30.0,0.0,0.0,210.0,960.0,171110.0,2930.0,174797.0,2330.0,111431.0,1300.0,1722.0,750.0,3042.0,710.0,2066.0,380.0,239.0,380.0,5211.0,550.0,3527.0,440.0,4994.0,850.0,19286.0,160.0,200.0,1076.0,600.0,8022.0,300.0,5175.0,730.0,3687.0,70.0,20.0,30.0,457.0,150.0,1139.0,70.0,387.0,210.0,241.0,20.0,45.0,20.0,171.0,590.0,11937.0,67373.0,500.0,2550.0,70.0,67.0,540.0,1666.0,590.0,4339.0,420.0,2250.0,400.0,1591.0,2330.0,120454.0,2330.0,20181.0,40.0,106.0,50.0,40.0,820.0,915.0,150.0,16.0,40.0,23.0,160.0,181.0,150.0,31.0,420.0,599.0,60.0,13.0,360.0,1389.0,80.0,323.0,100.0,353.0,110.0,32.0,2760.0,24767.0,330.0,671.0,270.0,578.0,180.0,238.0,150.0,119.0,40.0,16.0,2210.0,19251.0,2330.0,20946.0,20.0,18.0,40.0,97.0,570.0,2664.0,2180.0,5778.0,0.01020408163265306,0.673469387755102,0.7925170068027211,0.24149659863945577,0.1870748299319728,0.11224489795918367
17157,"Randolph County, Illinois",Illinois,55160.0,383.0,6.943437273386513,6.943437273386513,17,157,17157.0,Illinois,Randolph,33069.0,17902.0,15167.0,2.8,85.6,10.3,0.1,0.3,0.0,26442.0,48158.0,2443.0,22895.0,850.0,12.9,16.5,24.6,20.4,19.3,12.1,23.6,84.0,9.3,0.1,3.5,0.4,2.7,23.7,13698.0,79.0,15.3,5.4,0.2,6.7,17.0,IL,157.0,Randolph County,13680.0,6160.0,5850.0,1540.0,9240.0,26200.0,7670.0,60.0,40.0,20.0,0.0,0.0,1840.0,4080.0,699005.0,13660.0,707369.0,11020.0,478719.0,5400.0,6404.0,3060.0,12653.0,2880.0,9980.0,1450.0,969.0,1530.0,15360.0,2500.0,13603.0,1650.0,17881.0,4120.0,96343.0,730.0,650.0,2939.0,2460.0,28425.0,610.0,22862.0,2720.0,8364.0,280.0,71.0,50.0,819.0,340.0,2157.0,210.0,1059.0,900.0,877.0,130.0,259.0,50.0,227.0,2260.0,45110.0,246503.0,1670.0,8119.0,260.0,284.0,1990.0,5763.0,2260.0,15649.0,1520.0,8157.0,1580.0,7646.0,10530.0,467293.0,10430.0,76058.0,80.0,404.0,180.0,135.0,4140.0,4419.0,740.0,69.0,480.0,222.0,720.0,795.0,760.0,124.0,2290.0,2947.0,210.0,177.0,1370.0,3696.0,270.0,953.0,320.0,1030.0,510.0,184.0,13020.0,101444.0,2240.0,5450.0,1960.0,4921.0,1460.0,1943.0,640.0,553.0,120.0,82.0,9630.0,71423.0,10260.0,76202.0,60.0,48.0,100.0,387.0,1860.0,7007.0,11000.0,28843.0,0.0043859649122807015,0.6754385964912281,0.8055555555555556,0.21052631578947367,0.1827485380116959,0.16374269005847952
