State FIPS code [1],State,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,dividends_percentage,cap_gain_percentage,eic_percentage,fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code
1,AL,49,DeKalb County,26660,9480,12150,4690,19690,58670,21410,180,90,90,40,130,5610,5810,1068496,26590,1081183,22280,827104,5830,6849,2390,12291,2220,9743,2460,2294,4740,37352,2080,19471,1830,26495,4720,89562,2150,1120,2745,3270,36381,870,43522,5700,12687,710,192,30,500,540,2959,250,1287,1160,1113,160,331,40,1327,3970,84077,385228,3180,13970,730,781,3040,2954,3950,18842,2590,15931,3290,20889,17980,619810,18080,100819,110,513,710,432,8110,8433,410,210,720,338,1380,1376,2180,420,5040,5661,490,144,3650,7506,1410,5803,1520,6060,1320,512,25430,157235,7620,20389,6710,17525,6050,8746,1400,1160,740,412,15250,92033,17930,101749,110,200,170,508,3430,12598,22210,65048,0.006751687921980495,0.7385596399099775,0.08327081770442611,0.07801950487621906,0.28582145536384096,1049.0,"DeKalb County, Alabama",Alabama,106630.0,893.0,8.374753821626184,8.374753821626184,1.0,49.0
1,AL,51,Elmore County,35010,13110,14560,6450,17940,71660,24030,580,170,410,50,110,6910,8410,1949002,34890,1970606,29080,1383664,10400,9131,4340,16682,3980,12851,5830,4922,5710,53303,3610,37294,2940,44373,8430,234278,650,720,2214,5500,76546,1500,66497,8090,21604,810,204,90,1323,750,4655,480,2079,2620,2730,290,750,100,1145,9610,202020,1006874,7640,31083,1730,3391,7900,6836,9580,43386,7520,55608,8180,49636,26790,1294715,26780,217773,200,1131,600,426,11050,13668,800,200,2100,1221,2380,2704,2070,370,6480,7965,630,403,4190,10625,1080,3515,1210,3809,1080,439,33640,273174,7730,20961,6870,18450,5440,7148,2530,2408,520,279,23830,205378,26160,219164,230,293,340,723,6670,25450,27060,76737,0.016566695229934304,0.5124250214224507,0.11368180519851472,0.10311339617252213,0.22079405884033135,1051.0,"Elmore County, Alabama",Alabama,138920.0,1068.0,7.687877915346963,7.687877915346963,1.0,51.0
1,AL,53,Escambia County,14370,5240,5050,3890,7880,29900,11130,450,110,340,20,240,3770,3560,624071,14320,631315,11710,444185,3100,3889,1230,7585,1110,6076,1390,1373,2440,16061,1030,12920,1100,16793,2960,58304,430,420,1324,2200,25929,500,17240,2740,7244,260,66,30,631,250,1533,130,661,550,586,80,170,20,549,2790,57594,257247,2130,8163,540,648,1940,1969,2760,11551,1600,9170,2330,15765,9820,383068,9830,63981,100,330,250,159,4260,4610,220,299,460,239,930,895,910,168,2460,2764,270,116,1710,3797,440,1506,490,1649,510,242,13660,96700,4580,13529,4220,12115,3200,4170,1410,1287,200,98,8300,59370,9580,64751,60,65,110,744,2250,8804,11500,36625,0.031315240083507306,0.5483646485734168,0.07724425887265135,0.07167710508002784,0.3187195546276966,1053.0,"Escambia County, Alabama",Alabama,57720.0,504.0,8.731808731808734,8.731808731808734,1.0,53.0
1,AL,55,Etowah County,42020,16440,17020,7900,27800,85340,28830,1830,480,1360,160,540,8860,10540,1893359,41850,1916653,34210,1385637,10000,13390,4170,20555,3790,16755,5790,5250,7240,74107,3540,33027,3700,49010,8930,183160,1060,1160,3201,6540,77059,1460,78624,8800,23294,1110,285,120,2438,830,5450,450,1770,1850,1914,300,720,60,1217,9390,195649,918735,7420,36270,1730,2865,7590,7490,9350,49275,6700,41418,8290,54971,29320,1162862,29470,198257,280,1043,1020,664,12080,13583,750,402,1650,802,2470,2582,2720,493,6870,7930,960,358,5380,13334,2120,7778,2260,8100,1600,603,40150,279229,11580,31298,10210,27129,7620,9872,2930,2583,1090,585,25850,184671,29480,201843,330,570,370,1037,6120,25918,34310,97842,0.04355069014754879,0.6615897191813422,0.09019514516896716,0.08424559733460257,0.27558305568776775,1055.0,"Etowah County, Alabama",Alabama,167750.0,1381.0,8.232488822652758,8.232488822652758,1.0,55.0
1,AL,57,Fayette County,6260,2140,2930,1140,4640,13310,4450,70,0,70,0,0,1290,1600,266158,6230,268548,5130,206129,1570,1805,550,2287,500,1870,800,572,1080,6079,480,3187,510,7021,1340,25907,330,270,737,1010,10687,220,4701,1240,2390,140,37,0,0,70,456,80,410,230,255,30,56,0,0,1030,19722,88874,790,2978,210,160,800,541,1030,3935,640,3738,880,5929,4400,158829,4410,24125,0,0,120,71,1770,1926,90,6,230,124,300,312,420,76,1140,1354,80,26,790,1400,240,913,260,953,150,63,5920,35875,1740,4694,1540,4100,1170,1479,340,288,120,59,3860,22195,4390,24042,0,0,30,62,990,2354,4990,14311,0.011182108626198083,0.7412140575079872,0.07987220447284345,0.07667731629392971,0.2779552715654952,1057.0,"Fayette County, Alabama",Alabama,25110.0,208.0,8.283552369573874,8.283552369573874,1.0,57.0
1,AL,59,Franklin County,12340,4690,5310,2180,9420,28060,11130,150,0,150,0,40,2430,2560,501613,12320,508393,10440,384107,3070,3822,970,3660,890,3004,1170,995,2010,18978,820,14133,810,9344,2190,41921,790,550,1409,1520,17275,470,25083,2550,6780,300,79,0,0,220,1348,130,685,490,478,60,126,50,1626,1890,39181,181222,1530,6389,290,370,1500,1342,1860,8605,1210,6412,1550,9606,8550,294926,8550,48291,50,214,240,153,4010,3869,120,9,380,155,630,650,1020,172,2640,2767,190,51,1670,3343,470,1748,500,1858,580,224,11800,73508,3400,9331,3000,8030,3210,5094,610,508,220,128,6920,44375,8170,48826,40,32,80,465,1550,7297,10370,30963,0.012155591572123177,0.7633711507293355,0.07212317666126418,0.06645056726094004,0.2755267423014587,1059.0,"Franklin County, Alabama",Alabama,49640.0,404.0,8.13859790491539,8.13859790491539,1.0,59.0
1,AL,61,Geneva County,10160,3740,4520,1740,5880,21240,7050,140,80,60,0,80,2350,2750,415969,10110,421056,8140,312693,2480,2598,830,2691,740,2197,860,710,1610,11461,820,7424,850,10684,2170,47737,790,250,700,1530,16950,550,18336,2220,5087,250,66,0,0,240,1371,110,503,400,386,60,142,60,314,1540,28799,150237,1130,4562,380,555,1160,961,1530,6450,1040,6441,1260,7594,6820,257647,6860,41001,40,93,230,132,2660,3581,160,780,360,198,420,418,690,134,1670,1994,130,39,1350,2502,450,1793,480,1886,390,147,9570,58430,2920,7984,2590,6977,1910,2465,440,358,210,120,6070,37419,7020,40685,40,39,60,88,1540,6165,8130,23343,0.013779527559055118,0.5787401574803149,0.07283464566929133,0.08070866141732283,0.2874015748031496,1061.0,"Geneva County, Alabama",Alabama,41180.0,358.0,8.693540553666828,8.693540553666828,1.0,61.0
1,AL,63,Greene County,3370,1270,590,1490,1640,7080,3240,30,30,0,0,30,1330,810,105323,3350,106330,2860,81699,520,606,290,2853,250,2408,350,278,590,101,200,1860,140,1556,600,12542,260,140,405,370,4162,90,905,590,1007,50,15,0,0,40,195,40,141,120,137,0,0,0,0,670,12270,40492,520,1596,90,100,420,360,660,2305,320,1416,580,3459,1950,51315,1950,7510,0,0,60,32,840,708,40,1,80,49,230,194,170,35,450,374,40,17,330,570,120,404,130,434,60,19,3220,17984,1630,5537,1550,5151,1040,1347,440,455,60,21,1490,6762,1790,7474,0,0,0,0,350,927,2890,11092,0.008902077151335312,0.486646884272997,0.07418397626112759,0.05934718100890208,0.4836795252225519,1063.0,"Greene County, Alabama",Alabama,13760.0,150.0,10.901162790697676,10.901162790697676,1.0,63.0
1,AL,65,Hale County,6400,2430,1730,2110,4070,13110,5310,70,50,20,0,40,2040,1340,244773,6370,247320,5490,192879,1170,1368,470,2535,420,2167,610,445,970,3168,390,2377,360,4448,1110,23035,400,170,462,790,8748,230,7188,1150,2547,150,35,0,0,100,544,80,400,280,315,40,91,40,177,1090,19729,84431,840,2755,190,209,770,511,1080,3795,670,3648,940,5486,4320,143503,4320,22496,20,99,100,48,1970,2026,80,2,290,150,470,492,440,89,1090,1174,120,65,630,1231,240,830,260,864,210,90,6110,35498,2370,7153,2190,6656,1550,1896,690,640,130,58,3540,20447,3970,21326,0,0,20,35,1000,2837,5190,16936,0.0109375,0.6359375,0.065625,0.0609375,0.3703125,1065.0,"Hale County, Alabama",Alabama,25630.0,237.0,9.246976199765898,9.246976199765898,1.0,65.0
1,AL,67,Henry County,7050,2660,2960,1310,4330,14480,4810,60,60,0,30,80,1510,1930,318681,7020,322160,5780,249335,1750,1684,900,2960,800,2221,890,834,1110,7885,810,5167,710,10180,1550,35702,450,160,539,1160,14449,420,9390,1460,3479,190,52,0,0,140,778,70,289,330,324,50,126,20,270,1470,29512,142679,1120,4760,330,494,1100,1155,1460,6776,1050,6860,1240,7700,4980,205106,4980,33606,40,99,180,110,2010,2190,170,25,320,175,430,448,440,86,1170,1337,130,42,860,1704,330,1164,350,1275,210,87,6660,46468,1910,5135,1670,4541,1190,1529,450,407,140,71,4390,31394,4920,33636,30,38,60,89,1190,4201,5520,15879,0.00851063829787234,0.6141843971631206,0.11347517730496454,0.1148936170212766,0.27092198581560284,1067.0,"Henry County, Alabama",Alabama,28260.0,241.0,8.527954706298656,8.527954706298656,1.0,67.0
1,AL,69,Houston County,44500,17910,16700,9010,25440,90280,31560,1100,900,200,270,580,10280,10600,2325950,44360,2358298,36880,1686691,10870,20886,5580,33822,5030,27277,5740,6294,7190,69367,4970,98931,4060,62900,8650,201155,970,990,3314,6320,82743,2530,153240,9930,32348,1000,256,130,2543,1100,7468,630,3144,2380,2529,390,1029,220,3933,10050,230201,1281285,7930,43997,1860,2505,8100,9867,10010,58679,7320,54587,8490,66956,31120,1594154,31120,302665,380,2111,900,625,12880,14122,1340,685,2070,1111,2820,2949,2740,503,6910,7850,510,193,5590,13646,1720,6158,1850,6565,1560,669,42340,377916,12400,34935,11230,31130,8340,10919,3360,3032,820,471,27210,288701,30690,308855,600,1161,670,2919,7580,44220,34910,105890,0.024719101123595506,0.5716853932584269,0.11303370786516855,0.11168539325842697,0.2786516853932584,1069.0,"Houston County, Alabama",Alabama,179410.0,1528.0,8.516805083328688,8.516805083328688,1.0,69.0
1,AL,71,Jackson County,21170,7960,9690,3130,13510,43350,13670,470,220,260,60,30,4340,5310,955540,21110,966787,17530,710523,5130,7665,1810,9924,1650,7912,2050,1984,3300,30961,1640,15271,1710,23532,4580,94941,1260,1340,2875,3240,38093,670,35481,4240,11247,540,147,30,715,480,2665,230,1194,950,898,120,264,40,1390,3470,71094,352971,2680,11897,730,957,2810,2668,3450,16364,2290,15124,2800,16032,15370,598486,15440,100017,140,405,520,361,6230,6421,390,85,590,289,1050,1113,1690,317,3680,4237,360,133,2530,5509,950,3645,1020,3893,940,369,20160,137286,5350,13435,4650,11684,3570,4682,1020,822,450,243,13560,93594,15160,100740,120,128,160,311,3350,13504,16980,46221,0.022201228153046763,0.6381672177609825,0.07794048181388757,0.07746811525743977,0.25271610769957487,1071.0,"Jackson County, Alabama",Alabama,84950.0,678.0,7.981165391406709,7.981165391406709,1.0,71.0
1,AL,73,Jefferson County,295720,130850,90070,68190,162620,580000,211000,7450,6620,830,1900,2080,73120,65940,19845938,294760,20153020,249640,13388493,68900,157090,46800,513559,43560,416469,57000,73695,51100,535458,39050,1469041,25440,495655,54750,1235836,980,6920,22079,38970,554605,16300,1747083,71250,307082,6200,1535,2060,52838,7680,59294,4350,19080,22850,25422,3190,8915,1220,39534,95500,2522081,13944103,79430,535918,13130,19414,77670,185923,95050,780884,69470,532911,86260,834431,219240,14142386,218730,2954541,6490,36620,5440,3883,92730,121873,13120,9926,16760,9341,23020,25184,16430,2792,42060,46834,6340,3740,36270,118887,10150,31929,11290,34976,8750,3708,282640,3585626,73990,210574,67180,190307,50530,66995,27340,26361,5070,2637,191020,2848887,211440,3031757,7250,15987,8100,42992,56210,328920,226400,759969,0.025192749898552684,0.5499120789936426,0.1473015014202624,0.13205058839442715,0.25020289463005546,1073.0,"Jefferson County, Alabama",Alabama,1184300.0,9899.0,8.358524022629403,8.358524022629403,1.0,73.0
1,AL,75,Lamar County,5300,1710,2580,940,4090,11430,3830,0,0,0,0,0,1080,1360,220412,5270,222420,4310,171792,1290,1629,450,1568,410,1203,590,452,1060,5546,370,3672,490,5072,1140,20669,350,200,491,800,9214,220,4991,1100,2008,130,34,0,0,90,467,70,335,210,229,30,64,0,0,880,16912,71436,670,2519,170,141,650,390,880,3283,490,2363,780,5119,3670,130003,3690,19214,20,72,120,76,1600,1741,80,4,200,108,290,301,420,81,1000,1201,70,19,690,1245,220,953,240,997,180,83,4990,30153,1490,3932,1290,3350,940,1189,290,238,100,61,3250,17455,3770,19084,0,0,0,0,730,2067,4280,12701,0.0,0.7716981132075472,0.07735849056603773,0.06981132075471698,0.2811320754716981,1075.0,"Lamar County, Alabama",Alabama,21330.0,181.0,8.485700890764182,8.485700890764182,1.0,75.0
1,AL,77,Lauderdale County,38220,15990,16810,4760,27520,74680,22360,870,150,730,70,200,4570,10630,2022209,38130,2050192,30230,1347975,13160,17430,5270,33730,4900,23441,5020,5817,6580,76283,4710,94948,4340,60413,9420,227697,1500,1740,6199,6750,89638,1800,91963,8870,27983,850,217,130,2911,1010,6805,530,2826,2260,2307,350,742,70,1529,8930,196952,1032075,6450,34094,2300,3004,7210,8579,8890,47993,6130,39164,7850,52076,27990,1346700,27970,240933,350,1653,860,602,11410,12307,1290,676,1220,558,2540,2572,2670,477,5760,7137,840,251,5250,13309,1730,6410,1890,6690,1410,575,36200,301655,8020,19644,6920,16903,5080,6472,2410,2067,860,527,25230,228662,28230,246770,340,601,510,2396,6900,31790,29530,79495,0.022762951334379906,0.7200418628990057,0.1282051282051282,0.12323390894819466,0.2098377812663527,1077.0,"Lauderdale County, Alabama",Alabama,152590.0,1158.0,7.588963890163183,7.588963890163183,1.0,77.0
1,AL,79,Lawrence County,13510,4870,6190,2260,10170,27890,8960,100,100,0,30,80,2690,3190,595330,13470,600682,11040,456792,3340,2596,1270,3150,1130,1879,1700,1438,2130,15120,1000,7244,1050,16386,3350,67694,1280,590,1855,2010,23217,360,6393,2530,5352,260,69,0,0,230,1404,100,546,510,519,60,144,40,302,2590,48783,218217,1980,7035,540,706,1980,1342,2590,9780,1740,9566,2290,13805,9780,362555,9820,54832,30,157,320,293,4240,4563,120,7,380,204,830,923,1200,237,2470,2989,320,151,1650,3264,620,2705,680,2879,540,217,12920,79853,3450,8954,3030,7639,2220,2783,850,734,300,196,8670,50260,9880,54694,0,0,40,150,2130,6350,10970,30884,0.007401924500370096,0.7527757216876387,0.08364174685418209,0.07401924500370097,0.25536639526276833,1079.0,"Lawrence County, Alabama",Alabama,54200.0,427.0,7.878228782287822,7.878228782287822,1.0,79.0
1,AL,81,Lee County,62690,26850,22800,11730,34080,124610,44000,1310,780,530,230,370,12790,11640,3427416,62490,3475805,54030,2524652,15450,19482,9360,54630,8640,43627,11270,12150,10590,108519,7790,122896,4360,68851,11600,302208,630,1370,3871,7370,107873,3160,164969,15750,48389,1930,498,270,5530,1320,9201,920,4148,5390,6010,900,2497,160,4122,18090,408133,2065049,15260,82822,2270,3682,15200,23180,18010,116077,14020,107971,15830,106632,47030,2291246,46940,411016,800,3642,1140,833,21380,24678,2280,993,4150,2363,5990,6026,3410,597,10900,13152,1000,468,7600,20534,2280,7778,2500,8390,2280,980,60240,509651,14370,37483,12900,33245,9910,12998,6300,5998,1120,627,40470,386349,44740,414282,780,1265,960,2604,11360,55774,48900,138544,0.020896474716860743,0.5436273727867283,0.1378210240867762,0.1242622427819429,0.22922316158877015,1081.0,"Lee County, Alabama",Alabama,245810.0,1944.0,7.908547251942557,7.908547251942557,1.0,81.0
1,AL,83,Limestone County,38100,14080,17590,5770,20640,81380,28190,970,850,130,150,190,6320,8440,2276336,38010,2299703,31650,1695277,10120,12537,5370,17871,4970,13520,7280,7211,6220,52492,4540,51079,3140,46739,9220,252200,1220,1020,3044,5540,71953,1780,90818,8970,23367,940,244,70,1081,800,5188,520,2538,2680,2637,500,1092,100,1050,10930,228937,1256403,9160,42289,1520,2142,9640,11022,10880,58447,8910,66494,9520,61224,29140,1543577,29200,271701,300,1095,810,599,12360,14716,1180,261,1880,1032,2870,3278,2240,419,7020,8807,730,308,4610,10615,1400,5010,1550,5517,1200,519,36530,326727,7340,19154,6420,16306,5570,8088,2770,2469,650,344,26250,257309,28880,271912,400,432,460,1210,7050,32400,29740,82496,0.025459317585301837,0.5417322834645669,0.1304461942257218,0.11916010498687664,0.19265091863517061,1083.0,"Limestone County, Alabama",Alabama,149580.0,1125.0,7.521058965102286,7.521058965102286,1.0,83.0
1,AL,85,Lowndes County,4860,1850,1050,1880,2420,9980,4220,60,40,20,0,30,1450,1020,177571,4850,179950,4180,135754,730,542,300,1647,280,1339,490,380,790,3677,290,2488,230,3014,830,18505,290,190,429,510,6429,150,7196,890,2379,110,27,0,0,100,645,70,256,170,187,30,87,0,0,910,15883,72243,720,2463,130,144,590,568,900,3505,550,3170,820,4364,3190,101388,3200,16130,0,0,80,40,1560,1518,60,1,220,135,470,496,350,75,750,670,110,106,530,1233,200,610,200,641,150,59,4680,28194,2180,6783,2030,6267,1360,1661,690,690,100,54,2430,14606,2860,16147,0,0,20,89,670,2470,4040,14055,0.012345679012345678,0.49794238683127573,0.05761316872427984,0.059670781893004114,0.448559670781893,1085.0,"Lowndes County, Alabama",Alabama,19930.0,202.0,10.135474159558457,10.135474159558457,1.0,85.0
1,AL,87,Macon County,7960,3690,1400,2700,4640,14630,5640,200,160,60,40,60,2520,2060,269500,7910,272116,6570,203007,1230,891,500,1035,410,600,870,772,1280,3405,350,2518,320,4056,1770,42248,260,210,496,1030,11362,150,5310,1460,2616,160,41,0,0,70,379,80,270,380,415,50,162,0,0,1670,30332,114144,1210,4257,350,606,1130,1015,1660,6612,920,4762,1510,9786,5310,146307,5330,22568,30,88,150,72,2270,1967,60,5,350,231,680,664,600,119,940,833,160,85,800,1206,320,919,340,964,270,98,7670,40121,2910,8427,2710,7597,1780,2160,990,1015,180,85,4310,20601,5040,22122,0,0,20,11,1080,2658,6690,19775,0.02512562814070352,0.5829145728643216,0.05150753768844221,0.04396984924623116,0.3655778894472362,1087.0,"Macon County, Alabama",Alabama,32790.0,302.0,9.210125038121381,9.210125038121381,1.0,87.0
1,AL,89,Madison County,165980,71430,65080,26160,73530,327860,107880,6570,3540,3030,810,1000,27860,38860,11230955,165380,11358559,137880,8107183,49400,70339,31090,158185,28640,116901,34310,37661,25920,252579,27010,378303,16350,269021,39990,1275322,1620,4010,12838,23830,342231,8380,484416,39170,127604,3460,861,600,11994,3570,24993,2590,11774,13330,14374,2510,6255,410,7027,53210,1176812,7030369,43840,235249,8040,11697,46390,70925,52970,333824,41360,317656,46750,332684,128240,8115285,128070,1546976,2190,8755,3350,2440,52210,59104,8550,3395,8610,4464,13450,14720,8310,1415,24010,29588,3100,1152,17590,46025,6320,21256,6950,22849,4620,1965,159310,1781850,30250,74533,26570,65616,21010,28782,13960,12881,3180,1697,116250,1489000,125180,1560298,3130,4297,3480,10510,34270,162758,124960,348576,0.039583082299072175,0.4430051813471503,0.17255090974816242,0.16273044945174117,0.1822508735992288,1089.0,"Madison County, Alabama",Alabama,651310.0,4970.0,7.6307748998172915,7.6307748998172915,1.0,89.0
1,AL,91,Marengo County,8270,2980,2690,2470,5240,17410,6850,50,50,0,0,50,2590,2000,377542,8240,381838,6900,283400,1890,2104,800,4958,750,3773,970,849,1170,5091,740,7893,620,9640,1660,35114,490,250,684,1210,15049,370,21350,1600,4296,240,58,0,0,130,705,80,368,410,445,60,142,0,0,1700,34502,169279,1360,5795,250,289,1280,1039,1690,7691,1060,6532,1470,10535,5640,238495,5650,40905,40,194,180,97,2420,2547,140,27,310,167,520,546,470,86,1410,1571,160,77,830,2169,350,1146,380,1193,280,113,7890,57020,2730,8358,2520,7763,1780,2220,670,607,170,81,4830,38198,5360,40960,50,71,70,169,1290,6828,6650,22043,0.006045949214026602,0.6336154776299879,0.09068923821039904,0.08948004836759371,0.3301088270858525,1091.0,"Marengo County, Alabama",Alabama,33470.0,303.0,9.05288317896624,9.05288317896624,1.0,91.0
1,AL,93,Marion County,10750,3810,5090,1680,7510,22740,7420,30,0,30,0,40,2290,2630,443474,10730,448595,8970,339482,2980,4343,990,4988,890,4158,1060,859,1880,13126,770,5116,810,10415,2100,39855,700,620,1290,1590,17559,380,13335,2300,5121,260,66,0,0,230,1230,160,831,460,417,60,110,0,0,1720,34884,154879,1390,5797,300,332,1310,913,1720,7443,1110,5911,1470,9405,7370,258942,7400,40429,50,200,200,125,3010,3123,110,9,310,155,520,518,850,151,1900,2145,160,40,1480,2992,450,1888,480,1927,420,161,10220,62561,3000,7823,2620,6760,1990,2561,500,401,250,161,6550,37293,7500,41007,30,35,70,165,1520,4825,8780,24851,0.0027906976744186047,0.6986046511627907,0.0827906976744186,0.07162790697674419,0.27906976744186046,1093.0,"Marion County, Alabama",Alabama,43120.0,358.0,8.302411873840445,8.302411873840445,1.0,93.0
1,AL,95,Marshall County,39400,14750,16730,7330,26530,85630,31760,1440,790,650,250,200,6930,9280,1804197,39290,1825853,32150,1305266,9060,12536,4230,19434,3850,14691,4540,4558,7240,68416,3710,39636,3230,45185,7820,184049,1570,1070,3050,5500,66460,1600,109494,8450,21656,990,258,90,1893,910,5237,420,2031,1810,1785,230,499,70,1113,7590,159343,832761,5950,27129,1480,1851,6140,6974,7550,38019,5420,36374,6530,41398,26790,1131721,26880,202535,230,911,840,596,11880,12426,880,414,1280,635,2280,2434,2720,503,6850,7410,830,222,5350,12388,1780,6786,1870,7071,1560,651,37550,280031,10370,28639,9160,24729,8970,14089,2620,2321,900,535,22710,190198,26350,206188,280,472,370,1183,5750,27630,32030,93639,0.03654822335025381,0.6733502538071066,0.09771573604060914,0.09416243654822334,0.2631979695431472,1095.0,"Marshall County, Alabama",Alabama,157520.0,1288.0,8.176739461655663,8.176739461655663,1.0,95.0
1,AL,97,Mobile County,176320,76030,55220,41520,103900,352360,130000,3280,2260,1000,760,1700,46870,38520,8777506,175610,8889150,147370,6456994,33440,54959,18900,118404,17210,91977,24830,25704,32870,256909,16180,310230,12820,210507,32190,677839,1230,5210,17331,22150,288486,7770,500318,42910,111644,4220,1059,550,12543,3390,23165,2190,9870,12420,13178,1530,4171,430,7774,43900,959821,4738259,35660,163619,7020,9680,33250,47124,43570,234224,30400,202074,37750,237640,122670,5742417,123080,1057096,1810,8287,4110,2882,52890,62706,4620,5389,8070,4290,14100,14355,9270,1660,26810,30498,3460,2496,23900,53167,7630,24523,8340,26918,6850,3172,168600,1414321,53670,162633,49280,142234,36260,47071,21890,22119,3500,1691,105120,995899,122770,1070399,1770,3342,2210,9193,30040,132749,139590,441825,0.018602540834845735,0.5892695099818511,0.09760662431941924,0.09176497277676951,0.3043897459165154,1097.0,"Mobile County, Alabama",Alabama,708010.0,6156.0,8.694792446434374,8.694792446434374,1.0,97.0
